%time,field.mx,field.my,field.fz,field.t
1685054787099746400,175.0,544.0,354.76,54787.1802341938
1685054787099848900,190.0,577.0,354.76,54787.19095182419
1685054787146498200,205.0,609.0,360.64,54787.20165705681
1685054787146513300,218.0,641.0,368.48,54787.21231555939
1685054787146566900,229.0,671.0,374.36,54787.222959280014
1685054787146614100,235.0,698.0,378.28,54787.233650922775
1685054787146697000,235.0,719.0,382.2,54787.24424242973
1685054787195854700,227.0,741.0,384.15999999999997,54787.25489091873
1685054787195869300,217.0,763.0,382.2,54787.26577091217
1685054787195928800,205.0,786.0,376.32,54787.27645492554
1685054787195937600,195.0,809.0,364.56,54787.28822374344
1685054787195971500,188.0,832.0,356.71999999999997,54787.29892849922
1685054787242978400,184.0,857.0,348.88,54787.30964875221
1685054787242993600,183.0,881.0,343.0,54787.32031297684
1685054787243048200,184.0,903.0,335.15999999999997,54787.3312523365
1685054787243054800,184.0,923.0,323.4,54787.341984272
1685054787289737200,184.0,943.0,313.6,54787.352697610855
1685054787289752900,183.0,963.0,299.88,54787.363300561905
1685054787289756700,181.0,982.0,288.12,54787.373960494995
1685054787289833800,180.0,999.0,276.36,54787.384979486465
1685054787339449200,178.0,1015.0,266.56,54787.39582657814
1685054787339462600,175.0,1031.0,256.76,54787.40654373169
1685054787339556400,170.0,1048.0,248.92,54787.41741323471
1685054787339569300,165.0,1066.0,237.16,54787.42869281769
1685054787339653700,159.0,1085.0,225.4,54787.43941473961
1685054787388631000,155.0,1103.0,217.56,54787.45018148422
1685054787388646100,151.0,1122.0,211.68,54787.46082186699
1685054787388650100,149.0,1142.0,205.79999999999998,54787.47146272659
1685054787388727000,148.0,1163.0,201.88,54787.48213219643
1685054787438925600,149.0,1185.0,197.96,54787.4927508831
1685054787438944800,152.0,1209.0,194.04,54787.503482580185
1685054787438949300,153.0,1231.0,194.04,54787.51413536072
1685054787439026100,152.0,1251.0,192.07999999999998,54787.524686813354
1685054787439117300,151.0,1267.0,190.12,54787.5353038311
1685054787500780000,147.0,1279.0,188.16,54787.5459651947
1685054787500800900,141.0,1287.0,186.2,54787.55667948723
1685054787500809900,136.0,1290.0,184.24,54787.56746697426
1685054787500880600,134.0,1287.0,180.32,54787.57817721367
1685054787500887100,134.0,1276.0,176.4,54787.58888554573
1685054787547521400,134.0,1256.0,174.44,54787.59956526756
1685054787547539800,134.0,1230.0,168.56,54787.61033678055
1685054787547543600,133.0,1197.0,160.72,54787.62354898453
1685054787547582900,130.0,1155.0,148.96,54787.63471007347
1685054787547624200,125.0,1107.0,135.24,54787.64545559883
1685054787594661100,115.0,1054.0,121.52,54787.65615749359
1685054787594678400,105.0,995.0,109.75999999999999,54787.666721105576
1685054787594682100,96.0,929.0,96.03999999999999,54787.67751574516
1685054787594705300,87.0,858.0,82.32,54787.68823218346
1685054787653271100,77.0,783.0,66.64,54787.69892668724
1685054787653283200,65.0,705.0,49.0,54787.709684848785
1685054787653333500,49.0,624.0,31.36,54787.72148990631
1685054787653340100,30.0,544.0,15.68,54787.73203444481
1685054787653413800,11.0,465.0,-1.96,54787.742763996124
1685054787653496000,-6.0,386.0,-21.56,54787.753442287445
1685054787706508400,-21.0,308.0,-41.16,54787.764065265656
1685054787706521300,-33.0,229.0,-56.839999999999996,54787.77472281456
1685054787706524800,-41.0,154.0,-64.67999999999999,54787.78567290306
1685054787706549500,-46.0,89.0,-68.6,54787.79622268677
1685054787706627400,-47.0,39.0,-66.64,54787.80701828003
1685054787754709400,-43.0,2.0,-68.6,54787.81880021095
1685054787754721800,-36.0,-16.0,-74.48,54787.82948541641
1685054787754786000,-35.0,-18.0,-82.32,54787.84016728401
1685054787754832300,-54.0,-65.0,-72.52,54787.85086965561
1685054787817883100,-63.0,-63.0,-68.6,54787.86155128479
1685054787817897900,-32.0,-27.0,-74.48,54787.87221121788
1685054787817956300,-29.0,-26.0,-68.6,54787.88291454315
1685054787817963000,-25.0,-49.0,-58.8,54787.89364385605
1685054787872343500,-15.0,-28.0,-60.76,54787.90490579605
1685054787872359800,-20.0,-24.0,-62.72,54787.916160583496
1685054787872389000,-21.0,-24.0,-64.67999999999999,54787.92672085762
1685054787872433900,-22.0,-23.0,-64.67999999999999,54787.937633275986
1685054787872589100,-27.0,-28.0,-64.67999999999999,54787.94829440117
1685054787872603900,-29.0,-24.0,-64.67999999999999,54787.9591486454
1685054787872620200,-29.0,-23.0,-68.6,54787.96991324425
1685054787922456000,-26.0,-25.0,-64.67999999999999,54787.98070406914
1685054787922468300,-23.0,-26.0,-64.67999999999999,54787.99141192436
1685054787922522600,-20.0,-26.0,-64.67999999999999,54788.001984357834
1685054787922625000,-20.0,-25.0,-66.64,54788.01383781433
1685054787977884400,-20.0,-23.0,-66.64,54788.02450466156
1685054787977899000,-22.0,-23.0,-68.6,54788.0352165699
1685054787977983600,-24.0,-23.0,-68.6,54788.04595518112
1685054787977993500,-23.0,-22.0,-72.52,54788.05665516853
1685054787978053400,-21.0,-21.0,-72.52,54788.067430734634
1685054787978111300,-20.0,-19.0,-72.52,54788.078161001205
1685054788030380800,-20.0,-18.0,-76.44,54788.088835954666
1685054788030395800,-20.0,-17.0,-76.44,54788.099581718445
1685054788030423800,-20.0,-16.0,-78.4,54788.11119174957
1685054788030449200,-19.0,-15.0,-80.36,54788.12189936638
1685054788096768500,-19.0,-14.0,-80.36,54788.13246560097
1685054788096826400,-19.0,-13.0,-80.36,54788.14313673973
1685054788096868600,-17.0,-14.0,-82.32,54788.15371632576
1685054788096896400,-13.0,-13.0,-84.28,54788.164449214935
1685054788096933400,-12.0,-12.0,-84.28,54788.175142765045
1685054788096999900,-14.0,-11.0,-86.24,54788.18595409393
1685054788097014900,-11.0,-12.0,-86.24,54788.196568489075
1685054788159803000,-5.0,-15.0,-86.24,54788.20858812332
1685054788159818000,-4.0,-14.0,-88.2,54788.21931743622
1685054788159826900,-11.0,-10.0,-90.16,54788.23006606102
1685054788159831200,-14.0,-7.0,-92.12,54788.24071240425
1685054788159919000,-12.0,-6.0,-92.12,54788.25139832497
1685054788222452400,-13.0,-4.0,-92.12,54788.26199865341
1685054788222464400,-14.0,-1.0,-92.12,54788.272805929184
1685054788222485700,-12.0,2.0,-94.08,54788.28357672691
1685054788222552400,-8.0,5.0,-92.12,54788.29424071312
1685054788222584400,-8.0,10.0,-92.12,54788.306442976
1685054788294566800,-11.0,18.0,-92.12,54788.31717777252
1685054788294584400,-19.0,25.0,-94.08,54788.32783317566
1685054788294727100,-26.0,23.0,-88.2,54788.33847165108
1685054788294741000,-31.0,34.0,-94.08,54788.349172115326
1685054788294835300,-35.0,45.0,-98.0,54788.35992574692
1685054788294848800,-27.0,30.0,-92.12,54788.37064766884
1685054788294937200,-23.0,25.0,-90.16,54788.3812918663
1685054788340573700,-23.0,18.0,-88.2,54788.391973257065
1685054788340596600,-24.0,13.0,-90.16,54788.40327143669
1685054788340657900,-20.0,19.0,-90.16,54788.414211034775
1685054788340733700,-18.0,18.0,-76.44,54788.424911022186
1685054788340742800,7.0,-1.0,-60.76,54788.43559265137
1685054788398116300,42.0,-19.0,-25.48,54788.44625067711
1685054788398157700,61.0,-31.0,5.88,54788.45696759224
1685054788398229700,58.0,-16.0,64.67999999999999,54788.46770095825
1685054788398236600,79.0,18.0,113.67999999999999,54788.478342056274
1685054788398241600,82.0,78.0,162.68,54788.48899650574
1685054788461726600,88.0,126.0,221.48,54788.50154066086
1685054788461831800,87.0,167.0,295.96,54788.512217760086
1685054788461847300,60.0,170.0,372.4,54788.52283358574
1685054788461874100,16.0,197.0,411.59999999999997,54788.53347611427
1685054788461905000,-23.0,275.0,409.64,54788.54418969154
1685054788511751100,-38.0,358.0,397.88,54788.55481147766
1685054788511818800,-24.0,414.0,403.76,54788.56570863724
1685054788511828000,9.0,452.0,411.59999999999997,54788.57641386986
1685054788511903200,48.0,484.0,407.68,54788.587163209915
1685054788511917000,81.0,503.0,395.92,54788.599670410156
1685054788511971400,111.0,519.0,376.32,54788.61033678055
1685054788567036800,143.0,538.0,352.8,54788.62098312378
1685054788567107400,179.0,563.0,331.24,54788.63165783882
1685054788567114800,217.0,586.0,321.44,54788.64223909378
1685054788567169800,252.0,608.0,313.6,54788.65282154083
1685054788567174700,277.0,632.0,311.64,54788.66346001625
1685054788627121500,286.0,657.0,311.64,54788.674934864044
1685054788627139200,279.0,682.0,313.6,54788.685720682144
1685054788627152300,259.0,710.0,313.6,54788.696840286255
1685054788627213400,236.0,739.0,315.56,54788.707589387894
1685054788627265700,211.0,767.0,317.52,54788.71825122833
1685054788676905000,187.0,796.0,321.44,54788.72894525528
1685054788676916100,167.0,826.0,325.36,54788.73966574669
1685054788676920000,153.0,857.0,329.28,54788.75031089783
1685054788676928200,144.0,888.0,333.2,54788.76104211807
1685054788676939000,141.0,918.0,335.15999999999997,54788.77169108391
1685054788731505500,141.0,946.0,339.08,54788.78243994713
1685054788731519300,142.0,973.0,337.12,54788.79378771782
1685054788731545500,141.0,1000.0,333.2,54788.80449581146
1685054788731553800,141.0,1025.0,321.44,54788.81603741646
1685054788731578800,141.0,1047.0,305.76,54788.82672667503
1685054788779771200,142.0,1064.0,292.04,54788.83748340607
1685054788779795500,145.0,1080.0,276.36,54788.84817457199
1685054788779801700,145.0,1094.0,258.71999999999997,54788.8589425087
1685054788779869100,143.0,1109.0,245.0,54788.869582653046
1685054788779931200,140.0,1125.0,225.4,54788.880311727524
1685054788836330100,135.0,1141.0,211.68,54788.89148020744
1685054788836348200,129.0,1156.0,197.96,54788.902173519135
1685054788836425300,123.0,1171.0,188.16,54788.91279196739
1685054788836431400,118.0,1188.0,180.32,54788.923444747925
1685054788887087600,112.0,1206.0,176.4,54788.9341545105
1685054788887103900,108.0,1227.0,172.48,54788.94476532936
1685054788887228700,106.0,1252.0,170.52,54788.95552134514
1685054788887242500,105.0,1277.0,170.52,54788.9662194252
1685054788887245900,104.0,1304.0,170.52,54788.97693133354
1685054788887248000,102.0,1331.0,168.56,54788.988474845886
1685054788944252600,100.0,1356.0,166.6,54788.99917387962
1685054788944270300,98.0,1379.0,164.64,54789.01022148132
1685054788944336200,99.0,1397.0,162.68,54789.02099132538
1685054788944342100,103.0,1408.0,164.64,54789.0316734314
1685054788944399200,109.0,1413.0,164.64,54789.042232751846
1685054788992846700,116.0,1411.0,164.64,54789.052907943726
1685054788992860700,122.0,1403.0,162.68,54789.063477277756
1685054788992915700,124.0,1387.0,156.8,54789.07424736023
1685054788992922800,124.0,1362.0,148.96,54789.08624100685
1685054789049961900,123.0,1327.0,139.16,54789.0969889164
1685054789049977200,119.0,1280.0,129.35999999999999,54789.10770583153
1685054789050073800,114.0,1227.0,119.56,54789.11827802658
1685054789050080400,108.0,1170.0,109.75999999999999,54789.128953933716
1685054789050178400,102.0,1107.0,103.88,54789.13956975937
1685054789103042400,96.0,1038.0,96.03999999999999,54789.15024328232
1685054789103048400,87.0,963.0,88.2,54789.160839796066
1685054789103124000,79.0,886.0,74.48,54789.171580314636
1685054789103137200,71.0,804.0,60.76,54789.18407511711
1685054789103162500,62.0,717.0,45.08,54789.19473147392
1685054789150888300,54.0,627.0,29.4,54789.20547127724
1685054789150935400,43.0,531.0,13.719999999999999,54789.21698355675
1685054789150958900,27.0,435.0,1.96,54789.22767353058
1685054789151069900,11.0,342.0,-13.719999999999999,54789.23830199242
1685054789151148700,-4.0,251.0,-29.4,54789.24904727936
1685054789198586400,-14.0,165.0,-41.16,54789.25973367691
1685054789198598300,-22.0,90.0,-47.04,54789.270471572876
1685054789198700600,-24.0,33.0,-49.0,54789.281175374985
1685054789198727000,-28.0,-2.0,-49.0,54789.29181814194
1685054789252680300,-28.0,-22.0,-56.839999999999996,54789.30243682861
1685054789252777400,-30.0,-42.0,-54.879999999999995,54789.31306529045
1685054789252792700,-20.0,-38.0,-64.67999999999999,54789.32374548912
1685054789252801500,-40.0,-82.0,-58.8,54789.33445549011
1685054789252812900,-49.0,-32.0,-74.48,54789.345064878464
1685054789306588400,-45.0,-23.0,-74.48,54789.355919361115
1685054789306665500,-31.0,-20.0,-66.64,54789.366591215134
1685054789306684100,-25.0,-41.0,-56.839999999999996,54789.380182266235
1685054789306728500,-15.0,-33.0,-56.839999999999996,54789.390828847885
1685054789306735200,-13.0,-23.0,-56.839999999999996,54789.40147614479
1685054789354468100,-18.0,-23.0,-56.839999999999996,54789.41216921806
1685054789354488600,-21.0,-23.0,-58.8,54789.42298746109
1685054789354501200,-24.0,-29.0,-60.76,54789.433725357056
1685054789354553000,-29.0,-32.0,-60.76,54789.444348335266
1685054789354563300,-32.0,-31.0,-60.76,54789.45498919487
1685054789402493100,-28.0,-30.0,-60.76,54789.46576213837
1685054789402496600,-23.0,-31.0,-60.76,54789.47642660141
1685054789402576900,-20.0,-30.0,-62.72,54789.487228393555
1685054789402588700,-18.0,-29.0,-62.72,54789.49797320366
1685054789457355200,-19.0,-28.0,-64.67999999999999,54789.508657455444
1685054789457379700,-22.0,-27.0,-66.64,54789.51932311058
1685054789457391600,-24.0,-26.0,-68.6,54789.53013753891
1685054789457398400,-22.0,-23.0,-70.56,54789.540756225586
1685054789457440900,-19.0,-20.0,-72.52,54789.551445007324
1685054789511308500,-18.0,-18.0,-74.48,54789.56206917763
1685054789511326400,-19.0,-16.0,-76.44,54789.57270979881
1685054789511338500,-19.0,-16.0,-76.44,54789.58341217041
1685054789511473400,-18.0,-15.0,-78.4,54789.59409022331
1685054789511486000,-20.0,-14.0,-78.4,54789.60481929779
1685054789560260900,-20.0,-13.0,-80.36,54789.61569213867
1685054789560365900,-19.0,-12.0,-82.32,54789.62632012367
1685054789560376900,-20.0,-9.0,-82.32,54789.637196063995
1685054789560380500,-19.0,-10.0,-82.32,54789.64773917198
1685054789560384100,-16.0,-9.0,-84.28,54789.658406972885
1685054789608894100,-14.0,-8.0,-84.28,54789.67176961899
1685054789608906700,-13.0,-6.0,-86.24,54789.68242287636
1685054789608962300,-12.0,-5.0,-86.24,54789.692992687225
1685054789608966200,-12.0,-3.0,-88.2,54789.703698158264
1685054789656350400,-12.0,-1.0,-90.16,54789.71434521675
1685054789656354800,-13.0,2.0,-90.16,54789.72505187988
1685054789656459100,-14.0,5.0,-90.16,54789.73595929146
1685054789656482700,-15.0,7.0,-90.16,54789.74658083916
1685054789656583500,-18.0,11.0,-90.16,54789.75735068321
1685054789704758200,-20.0,17.0,-90.16,54789.77003312111
1685054789704820900,-21.0,29.0,-92.12,54789.780771017075
1685054789704834900,-27.0,42.0,-96.03999999999999,54789.79143881798
1685054789704877900,-32.0,34.0,-94.08,54789.802528619766
1685054789756578200,-29.0,35.0,-94.08,54789.81324195862
1685054789756649900,-22.0,34.0,-92.12,54789.8239364624
1685054789756662300,-20.0,31.0,-94.08,54789.834605932236
1685054789756730300,-19.0,29.0,-92.12,54789.845267534256
1685054789756760400,-21.0,23.0,-84.28,54789.85602211952
1685054789810721500,-23.0,42.0,-78.4,54789.86671614647
1685054789810734400,15.0,-44.0,-33.32,54789.87754058838
1685054789810754800,34.0,-92.0,21.56,54789.88824224472
1685054789810818000,44.0,-99.0,62.72,54789.89891934395
1685054789908986300,58.0,-71.0,125.44,54789.90950155258
1685054789909061900,92.0,-38.0,178.35999999999999,54789.92019152641
1685054789909091300,119.0,31.0,219.51999999999998,54789.9309258461
1685054789909096500,131.0,90.0,274.4,54789.94148373604
1685054789909214400,105.0,111.0,329.28,54789.952092170715
1685054789909257500,62.0,127.0,360.64,54789.96399497986
1685054789909311200,28.0,186.0,352.8,54789.974737644196
1685054789966101300,15.0,261.0,331.24,54789.985496759415
1685054789966113100,16.0,316.0,327.32,54789.99621272087
1685054789966121000,26.0,355.0,333.2,54790.00692820549
1685054789966127400,46.0,394.0,331.24,54790.0175743103
1685054789966220700,70.0,431.0,325.36,54790.02825117111
1685054789966294900,92.0,461.0,315.56,54790.03897380829
1685054789966307200,114.0,492.0,303.8,54790.049684524536
1685054789966367200,139.0,523.0,290.08,54790.06024026871
1685054790013940000,163.0,550.0,284.2,54790.07096552849
1685054790013999900,186.0,576.0,284.2,54790.081582546234
1685054790014013300,207.0,604.0,290.08,54790.092229127884
1685054790014064000,226.0,635.0,297.92,54790.10291981697
1685054790014069700,240.0,667.0,309.68,54790.11351394653
1685054790066240900,248.0,702.0,323.4,54790.12424349785
1685054790066246500,252.0,740.0,335.15999999999997,54790.13494038582
1685054790066301200,251.0,778.0,344.96,54790.14570736885
1685054790066307800,246.0,811.0,350.84,54790.15857672691
1685054790114559700,236.0,844.0,352.8,54790.1693418026
1685054790114569000,224.0,874.0,348.88,54790.18000149727
1685054790114643700,208.0,904.0,344.96,54790.19068956375
1685054790114647500,192.0,932.0,341.04,54790.20123410225
1685054790114689500,179.0,960.0,335.15999999999997,54790.21183657646
1685054790164481100,170.0,986.0,327.32,54790.22247982025
1685054790164487000,163.0,1011.0,317.52,54790.23319196701
1685054790164554400,155.0,1034.0,305.76,54790.24386191368
1685054790164567300,148.0,1056.0,292.04,54790.256453990936
1685054790213241400,142.0,1077.0,278.32,54790.2672290802
1685054790213254500,137.0,1095.0,262.64,54790.27818059921
1685054790213308100,134.0,1112.0,246.96,54790.28882241249
1685054790213363000,132.0,1127.0,233.24,54790.29952454567
1685054790213373600,131.0,1141.0,219.51999999999998,54790.310208797455
1685054790265731800,131.0,1155.0,207.76,54790.320833444595
1685054790265737700,130.0,1169.0,196.0,54790.33146119118
1685054790265763700,127.0,1184.0,186.2,54790.34219837189
1685054790265787800,124.0,1200.0,178.35999999999999,54790.354227781296
1685054790265878600,125.0,1217.0,174.44,54790.36494088173
1685054790318183300,127.0,1236.0,168.56,54790.375724077225
1685054790318271400,131.0,1252.0,168.56,54790.38646483421
1685054790318278900,134.0,1266.0,168.56,54790.39721035957
1685054790318351900,137.0,1281.0,164.64,54790.407942056656
1685054790388367100,139.0,1294.0,162.68,54790.418591976166
1685054790388385200,140.0,1304.0,158.76,54790.429319381714
1685054790388457200,138.0,1308.0,154.84,54790.44009447098
1685054790388469200,136.0,1307.0,150.92,54790.45106101036
1685054790388539000,134.0,1300.0,147.0,54790.46175861359
1685054790388567700,135.0,1285.0,143.07999999999998,54790.47233557701
1685054790388607200,136.0,1263.0,137.2,54790.48298025131
1685054790438288500,138.0,1233.0,131.32,54790.49371600151
1685054790438301800,136.0,1195.0,127.39999999999999,54790.50435566902
1685054790438377000,134.0,1148.0,119.56,54790.515003204346
1685054790438389400,128.0,1094.0,109.75999999999999,54790.525758743286
1685054790438461200,120.0,1034.0,101.92,54790.53644347191
1685054790493810400,109.0,966.0,94.08,54790.548927783966
1685054790493881800,99.0,890.0,84.28,54790.5596036911
1685054790493886700,88.0,808.0,70.56,54790.57032942772
1685054790493950800,78.0,720.0,56.839999999999996,54790.580983400345
1685054790555961000,65.0,629.0,39.2,54790.591703891754
1685054790555981000,49.0,537.0,23.52,54790.60231804848
1685054790556051900,30.0,443.0,5.88,54790.61294555664
1685054790556140400,12.0,357.0,-13.719999999999999,54790.62359261513
1685054790556150600,-5.0,270.0,-33.32,54790.634249448776
1685054790556239800,-18.0,183.0,-47.04,54790.64693069458
1685054790615693100,-27.0,106.0,-52.92,54790.657588005066
1685054790615709900,-31.0,44.0,-52.92,54790.66824507713
1685054790615761200,-31.0,0.0,-52.92,54790.6789495945
1685054790615831300,-31.0,-19.0,-62.72,54790.68961215019
1685054790615861200,-33.0,-26.0,-64.67999999999999,54790.70026087761
1685054790676510300,-18.0,-60.0,-62.72,54790.71095132828
1685054790676574400,-55.0,-74.0,-64.67999999999999,54790.721511125565
1685054790676641200,-61.0,-35.0,-78.4,54790.73218011856
1685054790676649600,-40.0,-26.0,-72.52,54790.74310851097
1685054790676722900,-30.0,-33.0,-64.67999999999999,54790.7544798851
1685054790676735200,-18.0,-54.0,-50.96,54790.765187978745
1685054790740205300,-15.0,-22.0,-56.839999999999996,54790.77601766586
1685054790740209400,-19.0,-24.0,-56.839999999999996,54790.78667998314
1685054790740265000,-23.0,-17.0,-62.72,54790.797437906265
1685054790740268200,-22.0,-24.0,-60.76,54790.808094739914
1685054790740334200,-27.0,-33.0,-58.8,54790.81875491142
1685054790795411800,-33.0,-33.0,-60.76,54790.82945108414
1685054790795424900,-33.0,-27.0,-62.72,54790.84168624878
1685054790795428800,-27.0,-26.0,-64.67999999999999,54790.85228252411
1685054790795438800,-23.0,-26.0,-64.67999999999999,54790.86294078827
1685054790795442600,-19.0,-25.0,-64.67999999999999,54790.8735165596
1685054790795445200,-17.0,-24.0,-66.64,54790.884202480316
1685054790847906100,-17.0,-23.0,-68.6,54790.896064043045
1685054790847908300,-20.0,-22.0,-70.56,54790.906832933426
1685054790847962100,-22.0,-21.0,-70.56,54790.91749858856
1685054790847967400,-21.0,-18.0,-74.48,54790.92821645737
1685054790848033300,-18.0,-17.0,-74.48,54790.938972234726
1685054790898975500,-17.0,-15.0,-74.48,54790.94968390465
1685054790898980200,-17.0,-15.0,-76.44,54790.960337638855
1685054790899054300,-16.0,-13.0,-78.4,54790.971022605896
1685054790899058200,-16.0,-13.0,-78.4,54790.98178076744
1685054790899133900,-16.0,-12.0,-80.36,54790.99251294136
1685054790950024600,-16.0,-11.0,-80.36,54791.00324487686
1685054790950106600,-17.0,-10.0,-82.32,54791.013969659805
1685054790950119500,-15.0,-9.0,-82.32,54791.024614572525
1685054790950159200,-10.0,-9.0,-84.28,54791.036979198456
1685054790950164800,-10.0,-9.0,-86.24,54791.047682762146
1685054791007730500,-13.0,-7.0,-88.2,54791.05827116966
1685054791007744400,-12.0,-6.0,-90.16,54791.06896996498
1685054791007770700,-11.0,-6.0,-90.16,54791.07962989807
1685054791007774900,-11.0,-4.0,-90.16,54791.090302705765
1685054791007780900,-13.0,-2.0,-92.12,54791.101276397705
1685054791057344600,-14.0,0.0,-92.12,54791.111931324005
1685054791057366000,-14.0,1.0,-92.12,54791.12250208855
1685054791057382900,-17.0,4.0,-90.16,54791.134524822235
1685054791057448500,-20.0,8.0,-90.16,54791.14523768425
1685054791057504400,-18.0,16.0,-90.16,54791.15599775314
1685054791106401200,-19.0,28.0,-92.12,54791.1666932106
1685054791106420600,-26.0,22.0,-92.12,54791.17744350433
1685054791106424600,-30.0,17.0,-88.2,54791.18812561035
1685054791106449900,-33.0,40.0,-98.0,54791.19895648956
1685054791154156600,-22.0,33.0,-94.08,54791.21011924744
1685054791154169200,-19.0,25.0,-90.16,54791.220757722855
1685054791154175700,-24.0,17.0,-88.2,54791.23142313957
1685054791154236200,-25.0,11.0,-88.2,54791.24204158783
1685054791154241300,-24.0,11.0,-88.2,54791.252710580826
1685054791231053800,-24.0,10.0,-88.2,54791.2634472847
1685054791231066300,-25.0,7.0,-80.36,54791.27448582649
1685054791231093300,-25.0,26.0,-74.48,54791.28520321846
1685054791231164800,-21.0,-50.0,-39.2,54791.29597878456
1685054791231209100,-19.0,-90.0,7.84,54791.30736160278
1685054791231213800,-1.0,-84.0,33.32,54791.31800842285
1685054791289639200,26.0,-59.0,80.36,54791.32893896103
1685054791289652300,57.0,-44.0,147.0,54791.339535713196
1685054791289656200,110.0,31.0,201.88,54791.35025668144
1685054791289659500,116.0,106.0,266.56,54791.36095118523
1685054791289744600,104.0,135.0,333.2,54791.371566295624
1685054791289749300,98.0,174.0,376.32,54791.38224720955
1685054791338890200,80.0,204.0,399.84,54791.3929336071
1685054791338903000,54.0,248.0,407.68,54791.40361189842
1685054791338916100,40.0,305.0,399.84,54791.414266347885
1685054791338985700,46.0,361.0,386.12,54791.426267147064
1685054791338991200,67.0,407.0,380.24,54791.43702793121
1685054791390811400,97.0,444.0,374.36,54791.44831776619
1685054791390834000,130.0,480.0,368.48,54791.45899939537
1685054791390840500,160.0,514.0,362.59999999999997,54791.469681978226
1685054791390859500,187.0,546.0,358.68,54791.480264663696
1685054791447650400,206.0,577.0,356.71999999999997,54791.49097466469
1685054791447669000,222.0,612.0,356.71999999999997,54791.50160765648
1685054791447689300,233.0,646.0,356.71999999999997,54791.51224398613
1685054791447777000,237.0,678.0,356.71999999999997,54791.52337169647
1685054791447812100,232.0,707.0,356.71999999999997,54791.53445148468
1685054791496815900,221.0,735.0,354.76,54791.54509472847
1685054791496822000,204.0,764.0,350.84,54791.55600357056
1685054791496827300,186.0,793.0,346.92,54791.56669378281
1685054791496850600,170.0,823.0,341.04,54791.57773566246
1685054791496887300,156.0,852.0,337.12,54791.58837342262
1685054791545545300,145.0,882.0,331.24,54791.5990216732
1685054791545555100,139.0,910.0,327.32,54791.610533475876
1685054791545618600,135.0,936.0,325.36,54791.62182831764
1685054791545674900,132.0,961.0,319.48,54791.632470846176
1685054791545731300,130.0,985.0,311.64,54791.64325237274
1685054791597141300,126.0,1008.0,301.84,54791.65399336815
1685054791597155700,125.0,1028.0,290.08,54791.664694070816
1685054791597208300,125.0,1048.0,276.36,54791.675293684006
1685054791597213200,124.0,1065.0,264.6,54791.68601727486
1685054791648055000,124.0,1082.0,252.84,54791.69679021835
1685054791648069500,123.0,1097.0,239.12,54791.70750951767
1685054791648162300,120.0,1112.0,225.4,54791.71951055527
1685054791648170400,116.0,1127.0,213.64,54791.73022150993
1685054791648174300,110.0,1143.0,201.88,54791.740865945816
1685054791698242300,106.0,1158.0,192.07999999999998,54791.75153374672
1685054791698261600,103.0,1175.0,182.28,54791.762219667435
1685054791698321100,102.0,1192.0,176.4,54791.77281045914
1685054791698385600,106.0,1210.0,170.52,54791.7835187912
1685054791698488000,112.0,1228.0,166.6,54791.79423379898
1685054791754509900,116.0,1245.0,166.6,54791.80488061905
1685054791754525500,120.0,1261.0,164.64,54791.81644630432
1685054791754596300,120.0,1280.0,160.72,54791.82721352577
1685054791754602200,118.0,1299.0,152.88,54791.83787679672
1685054791754694500,114.0,1317.0,147.0,54791.84860038757
1685054791833220400,111.0,1333.0,139.16,54791.85927557945
1685054791833239200,112.0,1342.0,135.24,54791.87000131607
1685054791833241800,116.0,1344.0,135.24,54791.88125872612
1685054791833316700,125.0,1338.0,135.24,54791.89186191559
1685054791833402400,133.0,1323.0,135.24,54791.90258550644
1685054791833416700,139.0,1300.0,133.28,54791.913860321045
1685054791833476800,141.0,1268.0,129.35999999999999,54791.92453241348
1685054791907804800,139.0,1225.0,121.52,54791.93523645401
1685054791907872900,134.0,1174.0,113.67999999999999,54791.94601678848
1685054791907885400,126.0,1119.0,105.84,54791.95669412613
1685054791907935000,118.0,1057.0,94.08,54791.96737217903
1685054791907938500,111.0,983.0,84.28,54791.97808241844
1685054791908024500,103.0,898.0,72.52,54791.988763570786
1685054791995578300,91.0,805.0,58.8,54791.99937033653
1685054791995589900,74.0,710.0,49.0,54792.01133728027
1685054791995668800,56.0,617.0,35.28,54792.022099494934
1685054791995681600,37.0,529.0,23.52,54792.03273701668
1685054791995737400,20.0,444.0,7.84,54792.04346656799
1685054791995741200,4.0,364.0,-7.84,54792.05411744118
1685054791995805800,-11.0,286.0,-23.52,54792.06481528282
1685054791995868200,-22.0,212.0,-37.24,54792.07553219795
1685054792055399300,-27.0,144.0,-47.04,54792.08625078201
1685054792055468100,-32.0,86.0,-50.96,54792.09700012207
1685054792055479800,-33.0,40.0,-52.92,54792.10855102539
1685054792055530500,-33.0,4.0,-52.92,54792.119853019714
1685054792055611900,-34.0,-19.0,-56.839999999999996,54792.13054275513
1685054792055624000,-33.0,-34.0,-62.72,54792.141221284866
1685054792107998600,-36.0,-15.0,-80.36,54792.151795864105
1685054792108007300,-66.0,-100.0,-60.76,54792.162486076355
1685054792108088700,-41.0,-38.0,-72.52,54792.1732339859
1685054792108105900,-18.0,-26.0,-72.52,54792.18388366699
1685054792108109800,-28.0,-59.0,-58.8,54792.194615125656
1685054792108116100,-24.0,-38.0,-62.72,54792.20660328865
1685054792167860300,-19.0,-22.0,-62.72,54792.21736931801
