%time,field.mx,field.my,field.fz,field.t
1685054742271812700,-17.0,0.0,-99.96,54742.31914901733
1685054742271816900,-13.0,0.0,-101.92,54742.329634189606
1685054742271885200,-11.0,1.0,-99.96,54742.340025663376
1685054742271896200,-10.0,3.0,-101.92,54742.3505320549
1685054742271961300,-10.0,3.0,-101.92,54742.36103248596
1685054742271969900,-10.0,4.0,-101.92,54742.37151527405
1685054742319909000,-13.0,6.0,-101.92,54742.38224387169
1685054742319971100,-17.0,8.0,-99.96,54742.39273810387
1685054742319985400,-18.0,10.0,-99.96,54742.40316343308
1685054742320016000,-16.0,14.0,-99.96,54742.41362452507
1685054742388444100,-15.0,23.0,-99.96,54742.42393231392
1685054742388492600,-18.0,30.0,-103.88,54742.43439793587
1685054742388498600,-25.0,29.0,-101.92,54742.44469189644
1685054742388540600,-27.0,38.0,-105.84,54742.45518922806
1685054742388614700,-22.0,9.0,-88.2,54742.46584749222
1685054742444727800,-19.0,32.0,-88.2,54742.47639870644
1685054742444740500,7.0,-7.0,-60.76,54742.486916065216
1685054742444801400,19.0,-83.0,-13.72,54742.49740600586
1685054742444810900,18.0,-98.0,29.4,54742.50786995888
1685054742444879900,41.0,-95.0,60.76,54742.51838445664
1685054742444891400,55.0,-41.0,78.4,54742.52881646156
1685054742444934500,64.0,-11.0,98.0,54742.53918409348
1685054742512610900,53.0,7.0,129.36,54742.54961466789
1685054742512641100,36.0,-23.0,174.44,54742.56012535095
1685054742512663400,20.0,-102.0,272.44,54742.5704843998
1685054742512673200,9.0,-77.0,313.6,54742.58092355728
1685054742512677500,20.0,31.0,313.6,54742.59144258499
1685054742512691200,47.0,55.0,364.56,54742.60189962387
1685054742512779600,60.0,73.0,417.48,54742.61244082451
1685054742563465300,72.0,92.0,437.08,54742.62288355827
1685054742563469200,95.0,161.0,429.24,54742.63325333595
1685054742563527400,116.0,232.0,419.44,54742.64370965958
1685054742563590200,133.0,272.0,423.36,54742.65415072441
1685054742611175600,156.0,295.0,431.2,54742.6648914814
1685054742611262800,182.0,314.0,441.0,54742.67567205429
1685054742611275200,203.0,339.0,448.84,54742.686133146286
1685054742611293700,216.0,377.0,448.84,54742.69667291641
1685054742611377200,222.0,422.0,442.96,54742.70716166496
1685054742662360700,228.0,464.0,441.0,54742.71762609482
1685054742662372700,235.0,497.0,442.96,54742.72792840004
1685054742662376800,238.0,521.0,444.92,54742.73834514618
1685054742662456300,232.0,541.0,444.92,54742.74876451492
1685054742662490500,215.0,560.0,437.08,54742.759325027466
1685054742709774700,195.0,582.0,423.36,54742.76993203163
1685054742709787600,177.0,606.0,411.6,54742.78135347366
1685054742709808300,163.0,631.0,401.8,54742.79179286957
1685054742709824100,154.0,657.0,393.96,54742.80218529701
1685054742760897800,149.0,682.0,386.12,54742.81269073486
1685054742760909700,147.0,707.0,380.24,54742.82320070267
1685054742760991400,147.0,730.0,368.48,54742.8336622715
1685054742761003300,145.0,751.0,358.68,54742.84414052963
1685054742761052200,143.0,773.0,348.88,54742.85448265076
1685054742817117600,141.0,793.0,337.12,54742.864928007126
1685054742817163800,139.0,813.0,321.44,54742.87545514107
1685054742817169300,138.0,834.0,309.68,54742.88600587845
1685054742817197200,137.0,855.0,297.92,54742.89644026756
1685054742817287700,138.0,876.0,286.16,54742.907153368
1685054742869541900,138.0,899.0,278.32,54742.917674303055
1685054742869560600,138.0,923.0,268.52,54742.92810487747
1685054742869644600,138.0,949.0,260.68,54742.93842506409
1685054742869677000,135.0,976.0,252.84,54742.94894385338
1685054742869685700,134.0,1006.0,245.0,54742.95945596695
1685054742869714300,134.0,1034.0,237.16,54742.96991419792
1685054742920379900,134.0,1062.0,231.28,54742.98038673401
1685054742920390000,135.0,1087.0,223.44,54742.99073910713
1685054742920393600,134.0,1111.0,211.68,54743.00119161606
1685054742920473800,131.0,1133.0,197.96,54743.01166844368
1685054742974191100,125.0,1153.0,184.24,54743.022095918655
1685054742974201000,126.0,1168.0,166.6,54743.03293919563
1685054742974281600,138.0,1179.0,154.84,54743.04341292381
1685054742974296200,140.0,1179.0,147.0,54743.05391049385
1685054742974343900,143.0,1163.0,145.04,54743.06428194046
1685054743028853800,142.0,1132.0,139.16,54743.0746846199
1685054743028868300,133.0,1092.0,127.4,54743.085183143616
1685054743028911600,116.0,1047.0,107.8,54743.09568786621
1685054743028972700,98.0,995.0,88.2,54743.106222867966
1685054743028978700,86.0,924.0,66.64,54743.11670279503
1685054743029062700,82.0,839.0,47.04,54743.127202510834
1685054743077543900,76.0,740.0,29.4,54743.13767552376
1685054743077558300,63.0,639.0,13.72,54743.14810729027
1685054743077562400,43.0,542.0,-3.92,54743.15844273567
1685054743077687600,23.0,454.0,-21.56,54743.1688644886
1685054743077702100,7.0,373.0,-39.2,54743.1793794632
1685054743127985000,-4.0,292.0,-54.88,54743.18972182274
1685054743127999600,-11.0,214.0,-64.67999999999999,54743.20015096664
1685054743128081000,-16.0,140.0,-72.52,54743.21078181267
1685054743128110500,-21.0,74.0,-74.48,54743.22119498253
1685054743179165000,-26.0,23.0,-72.52,54743.232023239136
1685054743179174100,-26.0,-15.0,-72.52,54743.24241781235
1685054743179176000,-30.0,-34.0,-74.48,54743.25296354294
1685054743179177800,-31.0,-30.0,-82.32,54743.263456106186
1685054743179179800,-28.0,-31.0,-90.16,54743.27390289307
1685054743229616700,-40.0,-103.0,-66.64,54743.284432172775
1685054743229685300,-33.0,-33.0,-84.28,54743.294907808304
1685054743229715200,-28.0,-30.0,-82.32,54743.30545711517
1685054743229745300,-27.0,-46.0,-74.48,54743.315928936005
1685054743229751400,-26.0,-28.0,-74.48,54743.32650470734
1685054743364114100,-26.0,-22.0,-74.48,54743.337178468704
1685054743364119900,-27.0,-30.0,-72.52,54743.34766340256
1685054743364177500,-29.0,-27.0,-72.52,54743.35813331604
1685054743364191900,-31.0,-28.0,-72.52,54743.36843085289
1685054743364201400,-32.0,-33.0,-72.52,54743.37891149521
1685054743364238300,-30.0,-30.0,-72.52,54743.38927817345
1685054743364275000,-28.0,-28.0,-74.48,54743.39968705177
1685054743364317000,-27.0,-28.0,-74.48,54743.410166502
1685054743364348300,-26.0,-26.0,-74.48,54743.42059850693
1685054743364419800,-27.0,-25.0,-76.44,54743.43114066124
1685054743364429000,-27.0,-25.0,-78.4,54743.44145202637
1685054743364480400,-27.0,-25.0,-78.4,54743.45191049576
1685054743364530900,-26.0,-23.0,-78.4,54743.46264338493
1685054743504573500,-24.0,-20.0,-80.36,54743.47321343422
1685054743504655500,-24.0,-17.0,-82.32,54743.48367977142
1685054743504666900,-23.0,-17.0,-84.28,54743.49413156509
1685054743504696200,-22.0,-15.0,-84.28,54743.50445103645
1685054743504762700,-21.0,-14.0,-86.24,54743.514914274216
1685054743504771500,-21.0,-13.0,-86.24,54743.52531695366
1685054743504844600,-20.0,-12.0,-88.2,54743.535700559616
1685054743504856700,-18.0,-12.0,-90.16,54743.546181201935
1685054743504882100,-18.0,-11.0,-90.16,54743.55689454079
1685054743504949400,-18.0,-10.0,-92.12,54743.56734204292
1685054743504954900,-18.0,-10.0,-94.08,54743.577694416046
1685054743504958600,-17.0,-9.0,-96.04,54743.5881485939
1685054743504978200,-16.0,-9.0,-96.04,54743.598767519
1685054743635318900,-13.0,-10.0,-98.0,54743.60996580124
1685054743635403300,-11.0,-10.0,-98.0,54743.62041854858
1685054743635415500,-9.0,-9.0,-99.96,54743.63089585304
1685054743635486200,-8.0,-7.0,-99.96,54743.64142394066
1685054743635513700,-8.0,-6.0,-101.92,54743.65180158615
1685054743635521500,-9.0,-4.0,-101.92,54743.66228652
1685054743635588000,-11.0,-2.0,-101.92,54743.67272043228
1685054743635654500,-12.0,0.0,-101.92,54743.68319034576
1685054743635666200,-15.0,2.0,-103.88,54743.69366431236
1685054743635740600,-19.0,5.0,-103.88,54743.70410370827
1685054743635772800,-22.0,8.0,-101.92,54743.7144472599
1685054743756652900,-22.0,13.0,-99.96,54743.72500896454
1685054743756665000,-18.0,25.0,-101.92,54743.73565411568
1685054743756669300,-23.0,43.0,-109.76,54743.74650096893
1685054743756678700,-35.0,37.0,-109.76,54743.7574031353
1685054743756703000,-33.0,29.0,-101.92,54743.76778697968
1685054743756708300,-27.0,29.0,-98.0,54743.77817988396
1685054743756793800,-19.0,13.0,-80.36,54743.788657188416
1685054743756900500,-14.0,2.0,-66.64,54743.79914402962
1685054743756918900,8.0,-93.0,-13.72,54743.8095395565
1685054743756976100,17.0,-89.0,21.56,54743.81998872757
1685054743756990700,47.0,-117.0,68.6,54743.83044838905
1685054743757019600,68.0,-71.0,96.04,54743.84092473984
1685054743757054300,85.0,-45.0,119.56,54743.851429224014
1685054743892359100,85.0,-21.0,148.96,54743.86190652847
1685054743892364900,68.0,-39.0,190.12,54743.87228727341
1685054743892384100,45.0,-95.0,276.36,54743.88271594048
1685054743892453400,47.0,-94.0,327.32,54743.89316916466
1685054743892540700,30.0,21.0,329.28,54743.90366792679
1685054743892553800,35.0,31.0,378.28,54743.91414356232
1685054743892576100,43.0,54.0,435.12,54743.92454576492
1685054743892653200,60.0,79.0,464.52,54743.934960365295
1685054743892658100,87.0,151.0,462.56,54743.94544506073
1685054743892733700,123.0,238.0,450.8,54743.95588541031
1685054743892737200,149.0,287.0,450.8,54743.9663207531
1685054743892806100,174.0,317.0,450.8,54743.97670459747
1685054744024390400,200.0,339.0,446.88,54743.98725581169
1685054744024400800,221.0,358.0,444.92,54743.99789714813
1685054744024404900,232.0,384.0,439.04,54744.00837469101
1685054744024457800,235.0,423.0,427.28,54744.01878476143
1685054744024464400,237.0,468.0,415.52,54744.029183626175
1685054744024681700,241.0,510.0,409.64,54744.03967165947
1685054744024698300,244.0,543.0,409.64,54744.05019283295
1685054744024706000,244.0,572.0,409.64,54744.060618400574
1685054744024727300,235.0,595.0,407.68,54744.07115101814
1685054744024731300,220.0,618.0,401.8,54744.08146071434
1685054744024766400,201.0,644.0,390.04,54744.09196066856
1685054744024785700,185.0,671.0,380.24,54744.10242199898
1685054744024834100,173.0,698.0,370.44,54744.11291074753
1685054744155840300,165.0,726.0,364.56,54744.12330341339
1685054744155914000,158.0,754.0,354.76,54744.13389754295
1685054744155920400,153.0,782.0,348.88,54744.144295454025
1685054744155975100,148.0,810.0,341.04,54744.15471816063
1685054744156071200,143.0,838.0,331.24,54744.16522216797
1685054744156083400,140.0,863.0,321.44,54744.17569184303
1685054744156087500,137.0,887.0,309.68,54744.18621301651
1685054744156112900,134.0,909.0,301.84,54744.19701075554
1685054744156121000,133.0,932.0,290.08,54744.20742917061
1685054744156187500,132.0,953.0,278.32,54744.2179145813
1685054744156238600,132.0,974.0,268.52,54744.228348732
1685054744156304100,132.0,994.0,258.72,54744.23872685432
1685054744156315100,132.0,1013.0,250.88,54744.24917817116
1685054744246461000,131.0,1032.0,241.08,54744.259645700455
1685054744246511300,129.0,1052.0,231.28,54744.27014088631
1685054744246525900,128.0,1072.0,225.4,54744.2807033062
1685054744246566500,127.0,1094.0,219.52,54744.29146051407
1685054744246588300,129.0,1116.0,211.68,54744.30193424225
1685054744246722700,132.0,1139.0,201.88,54744.31240224838
1685054744246753900,135.0,1160.0,190.12,54744.32271647453
1685054744246831300,139.0,1181.0,178.36,54744.33318972588
1685054744246844100,139.0,1198.0,168.56,54744.34370517731
1685054744347159500,140.0,1205.0,162.68,54744.35415530205
1685054744347274300,145.0,1200.0,160.72,54744.36462712288
1685054744347286900,149.0,1187.0,160.72,54744.37515473366
1685054744347291300,147.0,1169.0,156.8,54744.38565587997
1685054744347322700,141.0,1146.0,147.0,54744.396193027496
1685054744347334300,132.0,1112.0,133.28,54744.406712055206
1685054744347381700,122.0,1065.0,117.6,54744.41738414765
1685054744347392800,112.0,1011.0,103.88,54744.42822575569
1685054744347475800,106.0,948.0,88.2,54744.43912196159
1685054744462249900,101.0,875.0,70.56,54744.4495446682
1685054744462255200,96.0,791.0,49.0,54744.46040010452
1685054744462305800,86.0,701.0,29.4,54744.470767498016
1685054744462394300,70.0,610.0,11.76,54744.48123645783
1685054744462407400,50.0,520.0,-5.88,54744.49170207977
1685054744462426700,31.0,437.0,-25.48,54744.50219607353
1685054744462510300,12.0,359.0,-43.12,54744.51269125938
1685054744462519800,-3.0,282.0,-58.8,54744.52316904068
1685054744462600800,-15.0,208.0,-70.56,54744.53365087509
1685054744462612100,-22.0,139.0,-78.4,54744.54396367073
1685054744462661300,-28.0,78.0,-78.4,54744.55474257469
1685054744580619200,-31.0,28.0,-76.44,54744.56523227692
1685054744580632700,-31.0,-9.0,-76.44,54744.57567977905
1685054744580703000,-34.0,-21.0,-82.32,54744.58719468117
1685054744580706500,-32.0,-24.0,-86.24,54744.597685813904
1685054744580787700,-44.0,-50.0,-88.2,54744.608157634735
1685054744580795300,-45.0,-91.0,-68.6,54744.618638277054
1685054744580852500,-25.0,-27.0,-84.28,54744.62915301323
1685054744580881800,-17.0,-38.0,-78.4,54744.63950490952
1685054744580925300,-23.0,-51.0,-72.52,54744.649936676025
1685054744580929600,-27.0,-27.0,-76.44,54744.660418748856
1685054744581003300,-29.0,-26.0,-74.48,54744.67077422142
1685054744693849900,-30.0,-34.0,-72.52,54744.68198680878
1685054744693854100,-28.0,-27.0,-72.52,54744.69266581535
1685054744693907700,-29.0,-29.0,-72.52,54744.70316386223
1685054744693939000,-32.0,-33.0,-72.52,54744.713465452194
1685054744694005600,-31.0,-30.0,-72.52,54744.72390627861
1685054744694009900,-29.0,-28.0,-72.52,54744.734197855
1685054744694092900,-28.0,-29.0,-74.48,54744.74472427368
1685054744694104400,-28.0,-27.0,-74.48,54744.75521826744
1685054744694195400,-29.0,-27.0,-74.48,54744.76570248604
1685054744694209800,-28.0,-26.0,-74.48,54744.776208639145
1685054744694222500,-26.0,-24.0,-76.44,54744.78670978546
1685054744952849500,-26.0,-22.0,-78.4,54744.79720759392
1685054744952867300,-26.0,-21.0,-78.4,54744.80768156052
1685054744952943300,-25.0,-21.0,-80.36,54744.8184773922
1685054744952951000,-24.0,-20.0,-82.32,54744.82899475098
1685054744953047600,-23.0,-17.0,-84.28,54744.83943152428
1685054744953058300,-23.0,-14.0,-86.24,54744.84992790222
1685054744953061800,-22.0,-12.0,-88.2,54744.86040616036
1685054744953064800,-22.0,-11.0,-88.2,54744.87086462975
1685054744953114300,-22.0,-10.0,-90.16,54744.88128614426
1685054744953199300,-22.0,-10.0,-92.12,54744.89181756973
1685054744953211800,-23.0,-9.0,-94.08,54744.902210474014
1685054744953234100,-23.0,-9.0,-94.08,54744.91270041466
1685054744953261300,-21.0,-7.0,-96.04,54744.92320108414
1685054744953273000,-20.0,-8.0,-98.0,54744.93367576599
1685054744953342600,-20.0,-8.0,-98.0,54744.94406366348
1685054744953425000,-19.0,-7.0,-99.96,54744.95463633537
1685054745004237100,-18.0,-6.0,-101.92,54744.96638870239
1685054745004260600,-17.0,-5.0,-101.92,54744.97672557831
1685054745004272500,-15.0,-4.0,-103.88,54744.98721528053
1685054745004351100,-11.0,-2.0,-103.88,54744.9976234436
1685054745004372800,-11.0,1.0,-103.88,54745.00794696808
1685054745004378700,-13.0,3.0,-103.88,54745.0183839798
1685054745004463500,-16.0,7.0,-105.84,54745.02873802185
1685054745004599800,-21.0,10.0,-101.92,54745.0391907692
1685054745004611300,-21.0,14.0,-101.92,54745.04968047142
1685054745004625100,-19.0,26.0,-101.92,54745.06013298035
1685054745004636700,-24.0,37.0,-105.84,54745.07052516937
1685054745004659600,-34.0,38.0,-109.76,54745.08105778694
1685054745004683000,-32.0,29.0,-103.88,54745.09147787094
1685054745158279700,-24.0,28.0,-103.88,54745.10193800926
1685054745158309800,-20.0,27.0,-101.92,54745.11354136467
1685054745158317700,-18.0,22.0,-101.92,54745.12417602539
1685054745158368400,-20.0,8.0,-88.2,54745.13455796242
1685054745158375800,-14.0,26.0,-78.4,54745.14497947693
1685054745158401400,15.0,-80.0,-27.44,54745.15540647507
1685054745158483000,20.0,-107.0,23.52,54745.1658821106
1685054745158495300,35.0,-122.0,68.6,54745.176310539246
1685054745158545600,63.0,-79.0,99.96,54745.186717033386
1685054745158550800,75.0,2.0,99.96,54745.19721722603
1685054745158628300,88.0,70.0,98.0,54745.20979142189
1685054745158639900,111.0,43.0,178.36,54745.22104597092
1685054745158656900,120.0,6.0,317.52,54745.23155260086
1685054745158723300,61.0,31.0,358.68,54745.24195218086
1685054745254935100,20.0,112.0,337.12,54745.25270628929
1685054745254938300,11.0,196.0,331.24,54745.26322221756
1685054745255022200,15.0,212.0,378.28,54745.27368593216
1685054745255027500,24.0,276.0,392.0,54745.28420162201
1685054745255092200,50.0,383.0,362.6,54745.29469513893
1685054745255125400,90.0,444.0,360.64,54745.30619525909
1685054745255138900,136.0,456.0,384.16,54745.31819868088
1685054745255172900,179.0,476.0,384.16,54745.328716516495
1685054745255175700,204.0,509.0,370.44,54745.33918190002
1685054745255223200,210.0,533.0,362.6,54745.34963941574
1685054745367463000,216.0,558.0,354.76,54745.35996437073
1685054745367530400,233.0,591.0,343.0,54745.370435237885
1685054745367535900,247.0,622.0,343.0,54745.38094520569
1685054745367609600,251.0,645.0,350.84,54745.3914809227
1685054745367621200,250.0,672.0,358.68,54745.40196442604
1685054745367666100,245.0,700.0,356.72,54745.41265678406
1685054745367702500,236.0,727.0,354.76,54745.42320251465
1685054745367771500,222.0,752.0,350.84,54745.43372797966
1685054745367783300,212.0,776.0,344.96,54745.44418478012
1685054745367853900,207.0,800.0,341.04,54745.45469141007
1685054745561846400,205.0,824.0,339.08,54745.46549344063
1685054745561886200,205.0,849.0,333.2,54745.47613024712
1685054745561918000,206.0,875.0,329.28,54745.48648571968
1685054745561921700,205.0,900.0,321.44,54745.49713540077
1685054745562008800,200.0,924.0,313.6,54745.50756597519
1685054745562027100,196.0,946.0,303.8,54745.51804232597
1685054745562032100,191.0,965.0,295.96,54745.5284717083
1685054745562099100,187.0,983.0,286.16,54745.53891611099
1685054745562104600,183.0,1001.0,272.44,54745.55104279518
1685054745562164500,178.0,1020.0,258.72,54745.5614862442
1685054745562170200,172.0,1037.0,246.96,54745.57194519043
1685054745562243500,164.0,1054.0,233.24,54745.58239221573
1685054745562256500,155.0,1074.0,223.44,54745.59288144112
1685054745562274000,145.0,1096.0,213.64,54745.6032640934
1685054745562341600,140.0,1118.0,203.84,54745.61371350288
1685054745562347000,141.0,1144.0,197.96,54745.62419939041
1685054745562419700,148.0,1170.0,194.04,54745.63464379311
1685054745771444000,156.0,1195.0,192.08,54745.64506411552
1685054745771456000,162.0,1218.0,190.12,54745.655698776245
1685054745771460800,163.0,1242.0,188.16,54745.66621589661
1685054745771464600,160.0,1264.0,184.24,54745.67680811882
1685054745771488000,152.0,1286.0,180.32,54745.68740987778
1685054745771497800,144.0,1306.0,174.44,54745.69776296616
1685054745771508200,139.0,1318.0,170.52,54745.70819091797
1685054745771541400,138.0,1320.0,168.56,54745.718678712845
1685054745771580300,142.0,1311.0,166.6,54745.72912669182
1685054745771639400,145.0,1291.0,164.64,54745.73945713043
1685054745771649000,147.0,1261.0,156.8,54745.74988031387
1685054745771656000,144.0,1219.0,145.04,54745.76027321816
1685054745771663000,139.0,1168.0,131.32,54745.77069282532
1685054745771669600,133.0,1110.0,113.68,54745.781188726425
1685054745771769900,124.0,1043.0,98.0,54745.791633844376
1685054745771795900,112.0,965.0,82.32,54745.801980018616
1685054745896795800,102.0,880.0,64.67999999999999,54745.81244635582
1685054745896862700,93.0,789.0,45.08,54745.82294225693
1685054745896900300,82.0,690.0,25.48,54745.83330988884
1685054745896910900,66.0,589.0,9.8,54745.84397292137
1685054745896955800,49.0,489.0,-5.88,54745.85442662239
1685054745896960900,30.0,393.0,-23.52,54745.86482191086
1685054745897001700,14.0,302.0,-41.16,54745.87523674965
1685054745897031900,-2.0,215.0,-56.84,54745.88577079773
1685054745897036300,-15.0,134.0,-66.64,54745.896214962006
1685054745897091700,-23.0,66.0,-68.6,54745.90678620338
1685054745897130700,-27.0,16.0,-68.6,54745.91723537445
1685054745897135700,-30.0,-15.0,-72.52,54745.9277381897
1685054745897186800,-29.0,-22.0,-78.4,54745.9382019043
1685054745897199100,-21.0,-9.0,-90.16,54745.95021009445
1685054745897316600,-26.0,-19.0,-90.16,54745.96067523956
1685054745897332000,-29.0,-30.0,-80.36,54745.9710650444
1685054745897336300,-79.0,-148.0,-49.0,54745.98163199425
1685054745897339500,-60.0,-45.0,-76.44,54745.99199414253
1685054746022521600,-46.0,-54.0,-74.48,54746.00244021416
1685054746022534700,-19.0,-79.0,-60.76,54746.01293230057
1685054746022594700,-5.0,-38.0,-72.52,54746.02338767052
1685054746022600900,-11.0,-30.0,-72.52,54746.03392767906
1685054746022647200,-21.0,-18.0,-74.48,54746.04445552826
1685054746022657600,-10.0,-9.0,-72.52,54746.05491447449
1685054746022707900,3.0,61.0,-92.12,54746.06543254852
1685054746022745600,-40.0,42.0,-94.08,54746.07581710816
1685054746022836800,-50.0,24.0,-90.16,54746.08693313599
1685054746022850300,-32.0,3.0,-86.24,54746.0980694294
1685054746022904200,-26.0,-14.0,-82.32,54746.108468055725
1685054746022924700,-55.0,-126.0,-56.84,54746.11892199516
1685054746139960400,-35.0,-103.0,-54.88,54746.129254341125
1685054746139969400,-16.0,-26.0,-76.44,54746.13970851898
1685054746140043000,-21.0,-31.0,-84.28,54746.15020608902
1685054746140049300,-20.0,-3.0,-88.2,54746.16067934036
1685054746140137300,-24.0,-3.0,-86.24,54746.17118859291
1685054746140150100,-12.0,-6.0,-86.24,54746.18167042732
1685054746140206300,-13.0,-8.0,-90.16,54746.19218611717
1685054746140211900,-21.0,-10.0,-92.12,54746.202662706375
1685054746140278500,-19.0,-21.0,-90.16,54746.213074445724
1685054746140291800,-25.0,-18.0,-94.08,54746.22346401215
1685054746140311600,-30.0,-10.0,-98.0,54746.23463511467
1685054746251473100,-24.0,-11.0,-96.04,54746.24504899979
1685054746251476900,-20.0,-9.0,-94.08,54746.2557516098
1685054746251541100,-20.0,-7.0,-96.04,54746.2667119503
1685054746251593400,-18.0,-6.0,-96.04,54746.27746987343
1685054746251603000,-16.0,-6.0,-98.0,54746.287957429886
1685054746251673500,-18.0,-5.0,-99.96,54746.2984855175
1685054746251678000,-19.0,-4.0,-99.96,54746.30896162987
1685054746251766400,-16.0,-4.0,-101.92,54746.31948494911
1685054746251779000,-14.0,-3.0,-101.92,54746.33122181893
1685054746251852400,-14.0,-2.0,-101.92,54746.3416993618
1685054746352842100,-16.0,0.0,-103.88,54746.3520655632
1685054746352957400,-18.0,2.0,-103.88,54746.363659620285
1685054746352975200,-19.0,4.0,-101.92,54746.37414121628
1685054746352987900,-22.0,5.0,-101.92,54746.38450050354
1685054746352993300,-25.0,8.0,-99.96,54746.3950047493
1685054746353001900,-26.0,11.0,-99.96,54746.40549039841
1685054746353023200,-22.0,15.0,-99.96,54746.41596484184
1685054746353058500,-16.0,31.0,-103.88,54746.42795801163
1685054746353061200,-23.0,37.0,-105.84,54746.43897104263
1685054746353123300,-31.0,26.0,-103.88,54746.44945073128
1685054746489204300,-29.0,22.0,-103.88,54746.45989775658
1685054746489359600,-24.0,20.0,-103.88,54746.47038817406
1685054746489390100,-23.0,19.0,-101.92,54746.48075962067
1685054746489420900,-20.0,19.0,-103.88,54746.491203308105
1685054746489460900,-19.0,17.0,-101.92,54746.50170874596
1685054746489512000,-21.0,13.0,-101.92,54746.51215386391
1685054746489529800,-23.0,12.0,-99.96,54746.52253770828
1685054746489599100,-20.0,5.0,-82.32,54746.53294920921
1685054746489631000,17.0,4.0,-60.76,54746.5438284874
1685054746489638900,81.0,-73.0,11.76,54746.55440926552
1685054746489651300,108.0,-62.0,72.52,54746.5647277832
1685054746489740800,146.0,-59.0,125.44,54746.57564282417
1685054746489769500,173.0,-47.0,166.6,54746.58698916435
1685054746626618900,160.0,-20.0,197.96,54746.5974509716
1685054746626632600,99.0,-19.0,207.76,54746.60792565346
1685054746626698900,27.0,-39.0,219.52,54746.61823725701
1685054746626706800,-26.0,-105.0,276.36,54746.62871289253
1685054746626771900,-49.0,-129.0,305.76,54746.63942742348
1685054746626838900,-44.0,-19.0,284.2,54746.6497399807
1685054746626852100,12.0,-5.0,325.36,54746.66021442413
1685054746626855500,51.0,10.0,382.2,54746.67254972458
1685054746626879100,83.0,35.0,409.64,54746.68350601196
1685054746626979900,129.0,114.0,401.8,54746.6943192482
1685054746627002600,181.0,199.0,399.84,54746.704897642136
1685054746627076500,210.0,248.0,415.52,54746.71531915665
1685054746627087700,225.0,285.0,427.28,54746.72583699226
1685054746733588200,236.0,321.0,425.32,54746.736474990845
1685054746733598100,233.0,351.0,427.28,54746.74707484245
1685054746733643300,215.0,383.0,431.2,54746.75748348236
1685054746733669000,194.0,431.0,425.32,54746.7691886425
1685054746733702200,181.0,482.0,425.32,54746.78125190735
1685054746733755100,176.0,522.0,439.04,54746.79168987274
1685054746733758500,177.0,555.0,452.76,54746.80229616165
1685054746733813400,177.0,585.0,462.56,54746.81272006035
1685054746780995700,172.0,613.0,462.56,54746.82318353653
1685054746781009600,162.0,641.0,454.72,54746.83357930184
1685054746781022300,153.0,670.0,446.88,54746.8439950943
1685054746781112600,148.0,700.0,437.08,54746.85449719429
1685054746781118500,146.0,731.0,427.28,54746.86628389359
1685054746781208500,145.0,762.0,415.52,54746.87800979614
1685054746867242000,146.0,790.0,403.76,54746.88849115372
1685054746867248000,143.0,814.0,392.0,54746.8990020752
1685054746867307700,139.0,838.0,378.28,54746.90947890282
1685054746867324500,134.0,858.0,360.64,54746.91994309425
1685054746867364700,129.0,876.0,343.0,54746.93043875694
1685054746918155300,123.0,893.0,325.36,54746.94097208977
1685054746918176700,120.0,908.0,305.76,54746.951464653015
1685054746918237300,118.0,924.0,290.08,54746.96194696426
1685054746918241300,120.0,940.0,276.36,54746.97249078751
1685054746918315900,124.0,956.0,264.6,54746.98296236992
1685054746918328300,129.0,971.0,256.76,54746.99345231056
1685054746918368400,134.0,985.0,250.88,54747.00393462181
1685054746918373200,139.0,1002.0,246.96,54747.01428079605
1685054746973371400,142.0,1018.0,243.04,54747.024919986725
1685054746973385600,144.0,1038.0,239.12,54747.03553438187
1685054746973389200,146.0,1059.0,235.2,54747.04600071907
1685054746973393200,147.0,1079.0,233.24,54747.056488990784
1685054746973461700,146.0,1100.0,231.28,54747.06718206406
1685054747021460500,148.0,1123.0,227.36,54747.07772159576
1685054747021475000,150.0,1145.0,223.44,54747.08822417259
1685054747021478400,152.0,1166.0,219.52,54747.09871029854
1685054747021541900,155.0,1186.0,213.64,54747.11129069328
1685054747021555400,157.0,1203.0,201.88,54747.121735572815
1685054747073558500,154.0,1217.0,192.08,54747.13220977783
1685054747073574600,150.0,1220.0,184.24,54747.142657756805
1685054747073629400,147.0,1212.0,176.4,54747.153148174286
1685054747073635400,142.0,1195.0,168.56,54747.163576602936
1685054747073685500,133.0,1171.0,158.76,54747.173973083496
1685054747122399800,124.0,1139.0,147.0,54747.18446087837
1685054747122494600,116.0,1094.0,133.28,54747.19496011734
1685054747122500500,107.0,1043.0,119.56,54747.20548796654
1685054747122581200,98.0,985.0,105.84,54747.21598720551
1685054747180136100,90.0,917.0,92.12,54747.22652125359
1685054747180154300,86.0,840.0,76.44,54747.23722195625
1685054747180158000,83.0,755.0,58.8,54747.247703552246
1685054747180233000,78.0,664.0,43.12,54747.2580871582
1685054747180329800,70.0,572.0,29.4,54747.268560647964
1685054747180343800,60.0,483.0,15.68,54747.27898979187
1685054747228646700,50.0,399.0,0.0,54747.28945660591
1685054747228662800,40.0,321.0,-15.68,54747.29983997345
1685054747228720100,32.0,249.0,-31.36,54747.31043148041
1685054747228726900,22.0,183.0,-45.08,54747.320751190186
1685054747278032000,14.0,123.0,-54.88,54747.3312330246
